PLAYER_NAME,PLAYER_ID,SEASON,TEAM,STEPH_PCT,STEPH_ADJ,STEPH_ABS,TQF,TM_TS_ON,TM_TS_OFF,OWN_TS,LEAGUE_AVG_TS,TOE,P_SHOT_WEIGHT,TM_SHOT_WEIGHT,CI_LO,CI_HI,P_VALUE,SIG,MIN,GP,PPG,APG,N_CORE_TM,N_ON,N_OFF
Aaron Gordon,203932,2021-22,DEN,9.986,9.566,5.534,0.958,60.95,55.41,60.2,53.08,8.496,0.438,0.562,-1.034,19.684,0.0,***,2375.4183333333335,75.0,15.01,2.51,7.0,25.0,28.0
Aaron Gordon,203932,2022-23,DEN,8.329,8.057,4.844,0.967,63.01,58.16,61.67,56.27,6.831,0.461,0.539,1.188,13.977,0.0,***,2055.1066666666666,68.0,16.31,2.99,6.0,23.0,44.0
Aaron Gordon,203932,2023-24,DEN,2.002,1.875,1.174,0.937,59.79,58.61,60.71,54.89,3.547,0.425,0.575,-8.78,9.767,0.0052,**,2296.81,73.0,13.88,3.55,6.0,20.0,31.0
Aaron Gordon,203932,2024-25,DEN,5.082,4.603,3.078,0.906,63.63,60.55,64.96,54.84,7.074,0.448,0.552,,,,,1446.7166666666667,51.0,14.67,3.22,9.0,21.0,50.0
Aaron Gordon,203932,2025-26,DEN,2.971,2.679,1.859,0.902,64.43,62.57,61.95,56.42,4.027,0.473,0.527,,,,,1004.9583333333334,36.0,16.17,2.67,8.0,13.0,62.0
Al Horford,201143,2007-08,ATL,-4.238,-3.899,-2.364,0.92,53.41,55.78,53.92,51.31,-2.658,0.377,0.623,-10.796,2.734,0.0,***,2539.8866666666668,81.0,10.14,1.53,8.0,26.0,31.0
Al Horford,201143,2008-09,ATL,-0.567,-0.537,-0.312,0.947,54.67,54.98,56.49,52.09,1.209,0.387,0.613,,,,,2242.2116666666666,67.0,11.54,2.43,9.0,31.0,33.0
Al Horford,201143,2009-10,ATL,5.046,5.078,2.632,1.006,54.79,52.16,59.43,52.49,5.869,0.424,0.576,-1.293,13.529,0.0,***,2844.9416666666666,81.0,14.17,2.33,6.0,26.0,22.0
Al Horford,201143,2010-11,ATL,-1.66,-1.588,-0.898,0.956,53.18,54.08,58.68,51.72,1.826,0.45,0.55,-8.497,5.811,0.0,***,2703.7066666666665,77.0,15.3,3.45,10.0,47.0,33.0
Al Horford,201143,2011-12,ATL,-3.424,-3.146,-1.865,0.919,52.59,54.45,58.52,50.02,0.916,0.426,0.574,,,,,347.98333333333335,11.0,12.36,2.18,5.0,3.0,49.0
Al Horford,201143,2012-13,ATL,1.217,1.11,0.675,0.912,56.18,55.5,55.97,50.64,3.026,0.454,0.546,-6.176,8.12,0.0,***,2756.445,74.0,17.42,3.24,10.0,44.0,20.0
Al Horford,201143,2013-14,ATL,-4.948,-4.456,-2.816,0.901,54.11,56.92,58.81,51.27,0.562,0.509,0.491,,,,,957.73,29.0,18.55,2.62,8.0,15.0,56.0
Al Horford,201143,2014-15,ATL,4.945,4.59,2.728,0.928,57.89,55.16,56.28,51.2,4.815,0.463,0.537,-4.514,11.642,0.0,***,2318.1666666666665,76.0,15.21,3.21,9.0,31.0,30.0
Al Horford,201143,2015-16,ATL,-3.126,-2.913,-1.763,0.932,54.64,56.4,56.53,52.57,-0.497,0.465,0.535,-9.44,2.343,0.0,***,2631.181666666667,82.0,15.23,3.21,8.0,35.0,29.0
Al Horford,201143,2016-17,BOS,3.475,3.218,1.977,0.926,58.88,56.91,55.32,52.7,2.967,0.424,0.576,-2.629,8.686,0.0,***,2193.2616666666668,68.0,14.0,4.96,9.0,33.0,39.0
Al Horford,201143,2017-18,BOS,10.282,10.387,5.415,1.01,58.07,52.66,57.52,53.19,7.889,0.412,0.588,3.05,16.993,0.0,***,2277.025,72.0,12.88,4.71,7.0,39.0,36.0
Al Horford,201143,2018-19,BOS,3.743,3.592,2.086,0.96,57.82,55.73,60.47,53.48,5.114,0.448,0.552,,,,,1972.6833333333334,68.0,13.6,4.16,8.0,30.0,44.0
Al Horford,201143,2019-20,PHI,6.645,6.515,3.66,0.98,58.73,55.07,53.61,53.99,3.672,0.401,0.599,0.802,13.747,0.0,***,2025.5433333333333,67.0,11.91,4.03,9.0,39.0,32.0
Al Horford,201143,2020-21,,,,,,,,,,,,,,,,,,,,,,,
Al Horford,201143,2021-22,BOS,-0.483,-0.432,-0.286,0.896,58.96,59.25,57.38,53.08,1.195,0.372,0.628,-8.34,6.533,0.0,***,2004.7916666666667,69.0,10.16,3.36,9.0,34.0,33.0
Al Horford,201143,2022-23,BOS,1.886,1.765,1.134,0.936,61.25,60.12,63.08,56.27,3.5,0.344,0.656,,,,,1921.375,63.0,9.78,3.0,8.0,31.0,48.0
Al Horford,201143,2023-24,BOS,-0.063,-0.056,-0.039,0.892,61.47,61.51,65.02,54.89,3.432,0.344,0.656,,,,,1739.7966666666666,65.0,8.65,2.58,8.0,32.0,37.0
Al Horford,201143,2024-25,BOS,1.389,1.281,0.826,0.922,60.29,59.47,56.31,54.84,1.346,0.35,0.65,,,,,1658.5733333333333,60.0,8.97,2.13,9.0,36.0,42.0
Al Horford,201143,2025-26,GSW,4.208,4.103,2.435,0.975,60.31,57.87,55.45,56.42,1.939,0.389,0.611,,,,,969.185,45.0,8.27,2.58,10.0,14.0,39.0
Al Jefferson,2744,2007-08,MIN,-5.071,-4.744,-2.782,0.935,52.07,54.85,53.46,51.31,-2.19,0.532,0.468,-12.925,3.28,0.0,***,2918.7683333333334,82.0,21.05,1.43,10.0,63.0,26.0
Al Jefferson,2744,2008-09,MIN,-1.644,-1.582,-0.89,0.962,53.26,54.15,53.23,52.09,-0.468,0.542,0.458,,,,,1835.7866666666666,50.0,23.12,1.58,11.0,31.0,42.0
Al Jefferson,2744,2009-10,MIN,-3.473,-3.377,-1.875,0.972,52.12,53.99,52.37,52.49,-2.604,0.503,0.497,-9.546,2.72,0.0,***,2463.16,76.0,17.12,1.8,10.0,36.0,28.0
Al Jefferson,2744,2010-11,UTA,1.407,1.314,0.779,0.934,56.17,55.39,52.83,51.72,1.216,0.481,0.519,-6.246,10.836,0.0,***,2940.4133333333334,82.0,18.63,1.82,9.0,47.0,23.0
Al Jefferson,2744,2011-12,UTA,14.547,15.177,6.974,1.043,54.92,47.94,51.96,50.02,8.47,0.507,0.493,8.75,22.591,0.0,***,2074.96,61.0,19.18,2.2,10.0,36.0,25.0
Al Jefferson,2744,2012-13,UTA,2.549,2.449,1.343,0.961,54.05,52.71,52.24,50.64,2.021,0.5,0.5,-5.211,10.022,0.0,***,2578.1283333333336,78.0,17.83,2.1,9.0,36.0,36.0
Al Jefferson,2744,2013-14,CHA,3.768,3.768,1.932,1.0,53.2,51.27,53.21,51.27,2.781,0.54,0.46,-3.784,10.176,0.0,***,2553.2383333333332,73.0,21.84,2.12,10.0,41.0,31.0
Al Jefferson,2744,2014-15,CHA,2.766,2.829,1.385,1.023,51.45,50.07,49.97,51.2,0.429,0.514,0.486,,,,,1991.7733333333333,65.0,16.65,1.74,9.0,31.0,42.0
Al Jefferson,2744,2015-16,CHA,-1.328,-1.246,-0.744,0.939,55.26,56.0,50.74,52.57,-2.292,0.481,0.519,,,,,1096.4383333333333,47.0,11.96,1.49,10.0,21.0,46.0
Al Jefferson,2744,2016-17,IND,-8.57,-7.75,-4.994,0.904,53.28,58.27,52.62,52.7,-5.655,0.519,0.481,,,,,930.635,66.0,8.11,0.86,10.0,23.0,33.0
Al Jefferson,2744,2017-18,IND,-2.692,-2.52,-1.53,0.936,55.3,56.83,56.29,53.19,-0.444,0.485,0.515,,,,,483.56,36.0,7.0,0.83,8.0,12.0,44.0
Al Jefferson,2744,2018-19,,,,,,,,,,,,,,,,,,,,,,,
Al Jefferson,2744,2019-20,,,,,,,,,,,,,,,,,,,,,,,
Al Jefferson,2744,2020-21,,,,,,,,,,,,,,,,,,,,,,,
Al Jefferson,2744,2021-22,,,,,,,,,,,,,,,,,,,,,,,
Al Jefferson,2744,2022-23,,,,,,,,,,,,,,,,,,,,,,,
Al Jefferson,2744,2023-24,,,,,,,,,,,,,,,,,,,,,,,
Al Jefferson,2744,2024-25,,,,,,,,,,,,,,,,,,,,,,,
Al Jefferson,2744,2025-26,,,,,,,,,,,,,,,,,,,,,,,
Amar'e Stoudemire,2405,2007-08,PHX,5.064,4.566,2.882,0.902,59.8,56.91,65.64,51.31,9.977,0.554,0.446,-1.22,11.696,0.0,***,2676.7916666666665,79.0,25.18,1.49,9.0,34.0,28.0
Amar'e Stoudemire,2405,2008-09,PHX,0.783,0.691,0.462,0.883,59.46,58.99,61.68,52.09,5.095,0.495,0.505,,,,,1947.8833333333334,53.0,21.4,1.96,11.0,37.0,35.0
Amar'e Stoudemire,2405,2009-10,PHX,-1.502,-1.329,-0.89,0.885,58.4,59.29,61.48,52.49,3.865,0.534,0.466,-7.779,3.271,0.0,***,2837.5616666666665,82.0,23.12,1.0,9.0,32.0,20.0
Amar'e Stoudemire,2405,2010-11,NYK,6.603,6.323,3.566,0.958,57.58,54.01,56.49,51.72,5.476,0.544,0.456,-0.453,13.094,0.0,***,2870.0116666666668,78.0,25.27,2.59,12.0,50.0,28.0
Amar'e Stoudemire,2405,2011-12,NYK,-7.102,-6.35,-3.973,0.894,51.97,55.95,54.08,50.02,-2.646,0.506,0.494,,,,,1543.22,47.0,17.51,1.11,12.0,31.0,41.0
Amar'e Stoudemire,2405,2012-13,NYK,-2.311,-2.081,-1.3,0.9,54.94,56.24,63.7,50.64,5.359,0.524,0.476,,,,,681.9416666666667,29.0,14.24,0.45,7.0,16.0,53.0
Amar'e Stoudemire,2405,2013-14,NYK,-1.365,-1.312,-0.728,0.961,52.63,53.36,59.63,51.27,3.198,0.5,0.5,,,,,1466.185,65.0,11.88,0.52,11.0,31.0,44.0
Amar'e Stoudemire,2405,2014-15,DAL,3.298,3.015,1.847,0.914,57.86,56.01,59.46,51.2,5.56,0.486,0.514,,,,,1244.375,59.0,11.53,0.76,6.0,8.0,64.0
Amar'e Stoudemire,2405,2015-16,MIA,0.514,0.494,0.282,0.96,55.06,54.78,59.89,52.57,3.337,0.417,0.583,,,,,762.3016666666666,52.0,5.77,0.52,10.0,14.0,54.0
Amar'e Stoudemire,2405,2016-17,,,,,,,,,,,,,,,,,,,,,,,
Amar'e Stoudemire,2405,2017-18,,,,,,,,,,,,,,,,,,,,,,,
Amar'e Stoudemire,2405,2018-19,,,,,,,,,,,,,,,,,,,,,,,
Amar'e Stoudemire,2405,2019-20,,,,,,,,,,,,,,,,,,,,,,,
Amar'e Stoudemire,2405,2020-21,,,,,,,,,,,,,,,,,,,,,,,
Amar'e Stoudemire,2405,2021-22,,,,,,,,,,,,,,,,,,,,,,,
Amar'e Stoudemire,2405,2022-23,,,,,,,,,,,,,,,,,,,,,,,
Amar'e Stoudemire,2405,2023-24,,,,,,,,,,,,,,,,,,,,,,,
Amar'e Stoudemire,2405,2024-25,,,,,,,,,,,,,,,,,,,,,,,
Amar'e Stoudemire,2405,2025-26,,,,,,,,,,,,,,,,,,,,,,,
Andre Miller,1889,2007-08,PHI,-1.55,-1.512,-0.815,0.976,51.78,52.59,53.67,51.31,-0.085,0.472,0.528,-8.417,5.788,0.0,***,3015.8766666666666,82.0,17.05,6.89,9.0,36.0,22.0
Andre Miller,1889,2008-09,PHI,1.745,1.728,0.918,0.99,53.53,52.61,54.75,52.09,2.156,0.456,0.544,-4.333,8.937,0.0,***,2976.225,82.0,16.3,6.51,9.0,38.0,18.0
Andre Miller,1889,2009-10,POR,6.75,6.689,3.575,0.991,56.54,52.96,53.03,52.49,3.936,0.448,0.552,-0.415,13.923,0.0,***,2499.6883333333335,82.0,13.98,5.43,11.0,42.0,32.0
Andre Miller,1889,2010-11,POR,3.975,3.862,2.116,0.972,55.35,53.23,52.91,51.72,2.758,0.412,0.588,-2.445,12.186,0.0,***,2649.72,81.0,12.7,6.99,9.0,29.0,31.0
Andre Miller,1889,2011-12,DEN,8.825,8.238,4.729,0.933,58.31,53.59,51.01,50.02,5.503,0.377,0.623,2.499,15.369,0.0,***,1808.9183333333333,66.0,9.68,6.68,12.0,55.0,37.0
Andre Miller,1889,2012-13,DEN,-0.761,-0.698,-0.42,0.917,54.8,55.22,54.78,50.64,1.028,0.4,0.6,,,,,2151.2883333333334,82.0,9.59,5.9,11.0,46.0,22.0
Andre Miller,1889,2013-14,WAS,5.311,4.953,2.919,0.933,57.89,54.97,53.42,51.27,4.022,0.332,0.668,,,,,981.8766666666667,58.0,4.88,3.4,4.0,6.0,41.0
Andre Miller,1889,2014-15,SAC,3.801,3.535,2.093,0.93,57.14,55.05,54.8,51.2,3.557,0.331,0.669,,,,,1253.2716666666668,81.0,4.38,3.51,7.0,13.0,51.0
Andre Miller,1889,2015-16,,,,,,,,,,,,,,,,,,,,,,,
Andre Miller,1889,2016-17,,,,,,,,,,,,,,,,,,,,,,,
Andre Miller,1889,2017-18,,,,,,,,,,,,,,,,,,,,,,,
Andre Miller,1889,2018-19,,,,,,,,,,,,,,,,,,,,,,,
Andre Miller,1889,2019-20,,,,,,,,,,,,,,,,,,,,,,,
Andre Miller,1889,2020-21,,,,,,,,,,,,,,,,,,,,,,,
Andre Miller,1889,2021-22,,,,,,,,,,,,,,,,,,,,,,,
Andre Miller,1889,2022-23,,,,,,,,,,,,,,,,,,,,,,,
Andre Miller,1889,2023-24,,,,,,,,,,,,,,,,,,,,,,,
Andre Miller,1889,2024-25,,,,,,,,,,,,,,,,,,,,,,,
Andre Miller,1889,2025-26,,,,,,,,,,,,,,,,,,,,,,,
Andrew Bogut,101106,2007-08,MIL,7.413,7.539,3.74,1.017,54.2,50.46,53.2,51.31,5.101,0.432,0.568,-0.981,16.232,0.0,***,2720.0333333333333,78.0,14.35,2.55,9.0,40.0,21.0
Andrew Bogut,101106,2008-09,MIL,-2.679,-2.592,-1.442,0.968,52.39,53.83,58.59,52.09,0.451,0.418,0.582,,,,,1123.6633333333334,36.0,11.72,2.0,7.0,17.0,43.0
Andrew Bogut,101106,2009-10,MIL,-0.104,-0.105,-0.054,1.01,51.89,51.95,53.98,52.49,0.643,0.486,0.514,,,,,2229.37,69.0,15.87,1.84,11.0,41.0,31.0
Andrew Bogut,101106,2010-11,MIL,0.759,0.757,0.394,0.996,52.3,51.9,49.55,51.72,-0.88,0.409,0.591,-6.306,8.113,0.0,***,2297.3733333333334,65.0,12.77,2.02,10.0,39.0,30.0
Andrew Bogut,101106,2011-12,MIL,3.727,3.531,1.968,0.947,54.77,52.8,46.54,50.02,-0.022,0.406,0.594,,,,,363.7183333333333,12.0,11.33,2.58,6.0,6.0,62.0
Andrew Bogut,101106,2012-13,GSW,4.657,4.292,2.559,0.922,57.51,54.95,46.33,50.64,1.156,0.292,0.708,,,,,785.71,32.0,5.81,2.09,5.0,6.0,44.0
Andrew Bogut,101106,2013-14,GSW,2.891,2.703,1.586,0.935,56.43,54.84,61.02,51.27,5.029,0.33,0.67,,,,,1769.4083333333333,67.0,7.34,1.67,6.0,11.0,37.0
Andrew Bogut,101106,2014-15,GSW,6.986,6.371,3.922,0.912,60.07,56.14,56.5,51.2,6.04,0.307,0.693,,,,,1582.5333333333333,67.0,6.3,2.69,8.0,16.0,46.0
Andrew Bogut,101106,2015-16,GSW,-2.205,-1.908,-1.34,0.865,59.41,60.75,62.29,52.57,0.953,0.303,0.697,,,,,1451.26,70.0,5.36,2.31,8.0,18.0,50.0
Andrew Bogut,101106,2016-17,,,,,,,,,,,,,,,,,,,,,,,
Andrew Bogut,101106,2017-18,LAL,-26.811,-25.512,-14.988,0.952,40.91,55.9,69.55,53.19,-22.478,0.289,0.711,,,,,216.395,24.0,1.5,0.62,2.0,5.0,54.0
Andrew Bogut,101106,2018-19,GSW,9.861,8.504,6.116,0.862,68.13,62.02,52.25,53.48,5.412,0.299,0.701,,,,,134.36333333333334,11.0,3.55,1.0,4.0,1.0,70.0
Andrew Bogut,101106,2019-20,,,,,,,,,,,,,,,,,,,,,,,
Andrew Bogut,101106,2020-21,,,,,,,,,,,,,,,,,,,,,,,
Andrew Bogut,101106,2021-22,,,,,,,,,,,,,,,,,,,,,,,
Andrew Bogut,101106,2022-23,,,,,,,,,,,,,,,,,,,,,,,
Andrew Bogut,101106,2023-24,,,,,,,,,,,,,,,,,,,,,,,
Andrew Bogut,101106,2024-25,,,,,,,,,,,,,,,,,,,,,,,
Andrew Bogut,101106,2025-26,,,,,,,,,,,,,,,,,,,,,,,
Andrew Nembhard,1629614,2007-08,,,,,,,,,,,,,,,,,,,,,,,
Andrew Nembhard,1629614,2008-09,,,,,,,,,,,,,,,,,,,,,,,
Andrew Nembhard,1629614,2009-10,,,,,,,,,,,,,,,,,,,,,,,
Andrew Nembhard,1629614,2010-11,,,,,,,,,,,,,,,,,,,,,,,
Andrew Nembhard,1629614,2011-12,,,,,,,,,,,,,,,,,,,,,,,
Andrew Nembhard,1629614,2012-13,,,,,,,,,,,,,,,,,,,,,,,
Andrew Nembhard,1629614,2013-14,,,,,,,,,,,,,,,,,,,,,,,
Andrew Nembhard,1629614,2014-15,,,,,,,,,,,,,,,,,,,,,,,
Andrew Nembhard,1629614,2015-16,,,,,,,,,,,,,,,,,,,,,,,
Andrew Nembhard,1629614,2016-17,,,,,,,,,,,,,,,,,,,,,,,
Andrew Nembhard,1629614,2017-18,,,,,,,,,,,,,,,,,,,,,,,
Andrew Nembhard,1629614,2018-19,,,,,,,,,,,,,,,,,,,,,,,
Andrew Nembhard,1629614,2019-20,,,,,,,,,,,,,,,,,,,,,,,
Andrew Nembhard,1629614,2020-21,,,,,,,,,,,,,,,,,,,,,,,
Andrew Nembhard,1629614,2021-22,,,,,,,,,,,,,,,,,,,,,,,
Andrew Nembhard,1629614,2022-23,IND,2.443,2.318,1.448,0.949,60.74,59.29,52.81,56.27,-0.385,0.36,0.64,-4.091,7.948,0.0,***,2073.5316666666668,75.0,9.45,4.55,9.0,35.0,36.0
Andrew Nembhard,1629614,2023-24,IND,-3.075,-2.697,-1.924,0.877,60.66,62.59,57.26,54.89,-1.62,0.378,0.622,,,,,1696.685,68.0,9.21,4.12,10.0,26.0,41.0
Andrew Nembhard,1629614,2024-25,IND,3.333,3.044,2.001,0.913,62.05,60.05,54.52,54.84,1.779,0.359,0.641,-1.044,7.724,0.0,***,1880.67,65.0,10.05,5.02,7.0,22.0,37.0
Andrew Nembhard,1629614,2025-26,IND,7.191,7.142,4.085,0.993,60.89,56.81,56.43,56.42,3.784,0.47,0.53,-2.694,20.416,0.0,***,1785.5933333333332,57.0,16.95,7.67,7.0,33.0,16.0
Andrew Wiggins,203952,2007-08,,,,,,,,,,,,,,,,,,,,,,,
Andrew Wiggins,203952,2008-09,,,,,,,,,,,,,,,,,,,,,,,
Andrew Wiggins,203952,2009-10,,,,,,,,,,,,,,,,,,,,,,,
Andrew Wiggins,203952,2010-11,,,,,,,,,,,,,,,,,,,,,,,
Andrew Wiggins,203952,2011-12,,,,,,,,,,,,,,,,,,,,,,,
Andrew Wiggins,203952,2012-13,,,,,,,,,,,,,,,,,,,,,,,
Andrew Wiggins,203952,2013-14,,,,,,,,,,,,,,,,,,,,,,,
Andrew Wiggins,203952,2014-15,MIN,-3.817,-3.597,-2.074,0.942,52.26,54.34,51.68,51.2,-2.626,0.472,0.528,-13.274,6.611,0.0,***,2968.7966666666666,82.0,16.91,2.07,15.0,59.0,13.0
Andrew Wiggins,203952,2015-16,MIN,3.629,3.523,1.965,0.971,56.12,54.16,54.29,52.57,2.601,0.512,0.488,-6.996,11.601,0.0,***,2844.59,81.0,20.68,2.02,9.0,41.0,23.0
Andrew Wiggins,203952,2016-17,MIN,8.837,8.707,4.727,0.985,58.21,53.49,53.44,52.7,4.556,0.521,0.479,3.673,14.974,0.0,***,3048.3683333333333,82.0,23.57,2.3,9.0,34.0,17.0
Andrew Wiggins,203952,2017-18,MIN,-1.169,-1.056,-0.689,0.903,58.21,58.9,50.48,53.19,-2.717,0.456,0.544,-7.307,4.179,0.0,***,2978.7033333333334,82.0,17.71,1.95,8.0,24.0,21.0
Andrew Wiggins,203952,2018-19,MIN,8.017,7.904,4.348,0.986,58.59,54.24,49.32,53.48,1.255,0.47,0.53,1.494,14.417,0.0,***,2542.713333333333,73.0,18.1,2.52,11.0,37.0,28.0
Andrew Wiggins,203952,2019-20,GSW,3.597,3.469,2.014,0.964,57.99,55.98,53.61,53.99,1.36,0.522,0.478,-20.16,19.183,0.0,***,1858.8816666666667,54.0,21.76,3.67,2.0,8.0,36.0
Andrew Wiggins,203952,2020-21,GSW,-2.036,-1.852,-1.221,0.909,58.73,59.95,56.76,54.52,-0.33,0.487,0.513,-9.604,7.884,0.0,***,2364.27,71.0,18.59,2.35,12.0,42.0,27.0
Andrew Wiggins,203952,2021-22,GSW,-1.303,-1.153,-0.782,0.884,59.23,60.02,55.95,53.08,0.463,0.477,0.523,-8.161,5.784,0.0,***,2329.5133333333333,73.0,17.21,2.21,9.0,43.0,25.0
Andrew Wiggins,203952,2022-23,GSW,6.336,5.962,3.788,0.941,63.58,59.79,56.45,56.27,3.329,0.455,0.545,,,,,1190.28,37.0,17.11,2.3,8.0,16.0,51.0
Andrew Wiggins,203952,2023-24,GSW,2.526,2.32,1.509,0.919,61.26,59.75,54.39,54.89,0.958,0.444,0.556,,,,,1920.4483333333333,71.0,13.23,1.68,11.0,40.0,37.0
Andrew Wiggins,203952,2024-25,MIA,6.398,5.954,3.77,0.931,62.7,58.93,56.61,54.84,3.934,0.483,0.517,,,,,1842.2816666666668,60.0,17.97,2.63,6.0,11.0,74.0
Andrew Wiggins,203952,2025-26,MIA,-0.967,-0.912,-0.579,0.943,59.28,59.86,58.56,56.42,0.246,0.461,0.539,-5.815,4.214,0.0,***,2062.5983333333334,68.0,15.37,2.68,10.0,29.0,46.0
Antawn Jamison,1712,2007-08,WAS,1.503,1.439,0.806,0.957,54.4,53.6,52.46,51.31,1.295,0.504,0.496,-6.146,8.864,0.0,***,3060.7766666666666,79.0,21.38,1.52,10.0,49.0,16.0
Antawn Jamison,1712,2008-09,WAS,-3.571,-3.438,-1.932,0.963,52.18,54.11,54.91,52.09,-0.948,0.527,0.473,-9.787,3.116,0.0,***,3095.71,81.0,22.23,1.89,11.0,63.0,18.0
Antawn Jamison,1712,2009-10,CLE,3.13,2.841,1.81,0.908,59.64,57.83,52.87,52.49,1.701,0.463,0.537,-5.801,9.73,0.0,***,2405.8033333333333,66.0,18.71,1.27,5.0,11.0,58.0
Antawn Jamison,1712,2010-11,CLE,1.808,1.827,0.926,1.011,52.11,51.18,51.59,51.72,0.787,0.513,0.487,,,,,1842.1966666666667,56.0,18.04,1.66,14.0,40.0,32.0
Antawn Jamison,1712,2011-12,CLE,7.887,7.972,3.904,1.011,53.4,49.49,48.06,50.02,2.585,0.493,0.507,-1.014,15.347,0.0,***,2150.99,65.0,17.2,2.02,12.0,54.0,21.0
Antawn Jamison,1712,2012-13,LAL,1.31,1.199,0.726,0.915,56.1,55.37,56.08,50.64,3.05,0.437,0.563,,,,,1635.5916666666667,76.0,9.37,0.66,9.0,36.0,34.0
Antawn Jamison,1712,2013-14,LAC,-0.512,-0.454,-0.296,0.886,57.55,57.84,40.78,51.27,-6.266,0.371,0.629,,,,,247.55666666666667,22.0,3.82,0.32,4.0,3.0,47.0
Antawn Jamison,1712,2014-15,,,,,,,,,,,,,,,,,,,,,,,
Antawn Jamison,1712,2015-16,,,,,,,,,,,,,,,,,,,,,,,
Antawn Jamison,1712,2016-17,,,,,,,,,,,,,,,,,,,,,,,
Antawn Jamison,1712,2017-18,,,,,,,,,,,,,,,,,,,,,,,
Antawn Jamison,1712,2018-19,,,,,,,,,,,,,,,,,,,,,,,
Antawn Jamison,1712,2019-20,,,,,,,,,,,,,,,,,,,,,,,
Antawn Jamison,1712,2020-21,,,,,,,,,,,,,,,,,,,,,,,
Antawn Jamison,1712,2021-22,,,,,,,,,,,,,,,,,,,,,,,
Antawn Jamison,1712,2022-23,,,,,,,,,,,,,,,,,,,,,,,
Antawn Jamison,1712,2023-24,,,,,,,,,,,,,,,,,,,,,,,
Antawn Jamison,1712,2024-25,,,,,,,,,,,,,,,,,,,,,,,
Antawn Jamison,1712,2025-26,,,,,,,,,,,,,,,,,,,,,,,
Anthony Edwards,1630162,2007-08,,,,,,,,,,,,,,,,,,,,,,,
Anthony Edwards,1630162,2008-09,,,,,,,,,,,,,,,,,,,,,,,
Anthony Edwards,1630162,2009-10,,,,,,,,,,,,,,,,,,,,,,,
Anthony Edwards,1630162,2010-11,,,,,,,,,,,,,,,,,,,,,,,
Anthony Edwards,1630162,2011-12,,,,,,,,,,,,,,,,,,,,,,,
Anthony Edwards,1630162,2012-13,,,,,,,,,,,,,,,,,,,,,,,
Anthony Edwards,1630162,2013-14,,,,,,,,,,,,,,,,,,,,,,,
Anthony Edwards,1630162,2014-15,,,,,,,,,,,,,,,,,,,,,,,
Anthony Edwards,1630162,2015-16,,,,,,,,,,,,,,,,,,,,,,,
Anthony Edwards,1630162,2016-17,,,,,,,,,,,,,,,,,,,,,,,
Anthony Edwards,1630162,2017-18,,,,,,,,,,,,,,,,,,,,,,,
Anthony Edwards,1630162,2018-19,,,,,,,,,,,,,,,,,,,,,,,
Anthony Edwards,1630162,2019-20,,,,,,,,,,,,,,,,,,,,,,,
