RANK,PLAYER_NAME,PLAYER_ID,SEASONS,TIER,RELIABILITY,AVG_STEPH_PCT,AVG_STEPH_ADJ,AVG_TOE,AVG_OWN_TS,TOTAL_MIN
36,Dirk Nowitzki,1717,12,Established (3+ seasons),1.0,3.844331210043407,3.723111412880445,4.450032351235558,57.02115248146518,26495.191666666666
37,Michael Carter-Williams,203487,7,Established (3+ seasons),1.0,3.8418860263646963,3.768384340943167,-0.18064975845958242,48.90063522818195,9527.13
38,Ish Smith,202397,10,Established (3+ seasons),1.0,3.840595985444212,3.888968400701442,-0.534806985979544,48.82803463776934,13902.98
39,Isaiah Thomas,202738,8,Established (3+ seasons),1.0,3.8249179005693494,3.7574098810615353,4.547886852603261,57.29319097813488,15000.443333333333
40,Joe Johnson,2207,11,Established (3+ seasons),1.0,3.800255190293252,3.8154642204208526,2.6616202877638746,53.59126172108623,27792.415
41,Jayson Tatum,1628369,8,Established (3+ seasons),1.0,3.789329206205574,3.6598418945797024,3.6315728152540143,57.95154643177391,20184.595
42,Kyrie Irving,202681,13,Established (3+ seasons),1.0,3.7520442238673954,3.5529405620176333,4.336270110288636,58.07644710232386,26220.216666666667
43,Dwyane Wade,2548,12,Established (3+ seasons),1.0,3.7366839507552503,3.72429410296901,3.0444167624632996,55.022972903962405,25850.40166666667
44,Caron Butler,2406,8,Established (3+ seasons),1.0,3.6898587716954174,3.546965322926375,2.6304120398916733,53.33562137784625,15342.051666666666
45,Derrick White,1628401,7,Established (3+ seasons),1.0,3.663065364378285,3.4382807760796297,3.5603220670358406,58.17764823586787,13940.976666666666
46,Rajon Rondo,200765,14,Established (3+ seasons),1.0,3.622804726627878,3.396289347491932,1.2173189148306076,50.690738047878405,26041.400000000005
47,Darius Garland,1629636,6,Established (3+ seasons),1.0,3.6165619081560223,3.436791284900515,2.625335346337252,56.37383369685805,12692.223333333333
48,Kevin Huerter,1628989,7,Established (3+ seasons),1.0,3.581222039778433,3.424044104200204,2.679762022576248,55.90905991656465,13567.353333333334
49,Brad Miller,1802,4,Established (3+ seasons),1.0,3.5444455852868497,3.4244870939792427,3.3671397946824326,55.50261993475278,7577.81
50,Mehmet Okur,2246,3,Established (3+ seasons),1.0,3.5391710629490105,3.3901085508472053,3.7365499837033553,56.71617888545611,6947.716666666666
51,Marc Gasol,201188,13,Established (3+ seasons),1.0,3.5216528305911887,3.43454434252389,3.4940522685209188,56.0178485007037,28720.60833333333
52,Austin Reaves,1630559,4,Established (3+ seasons),1.0,3.456098615040512,3.318466301381519,4.763369043007945,61.41318739145852,8439.95
53,Jalen Brunson,1628973,7,Established (3+ seasons),1.0,3.434713747305416,3.4013362386630814,3.6247493309103485,58.50176886747558,14240.233333333334
54,John Wall,202322,11,Established (3+ seasons),1.0,3.410475906105848,3.315334081343161,1.1573736967770965,51.93849181511188,22586.616666666665
55,Trey Burke,203504,7,Established (3+ seasons),1.0,3.357173227936488,3.376235544694259,0.5106584068965947,50.88939497878879,9439.438333333332
56,Donovan Mitchell,1628378,8,Established (3+ seasons),1.0,3.3361674781367827,3.159573841119074,2.899395904364655,56.78399277825436,18244.46
57,Damian Lillard,203081,13,Established (3+ seasons),1.0,3.3316432849275905,3.2971005292156184,4.474147227401918,58.61545367420353,32610.063333333328
58,Collin Sexton,1629012,6,Established (3+ seasons),1.0,3.302478339464089,3.2555895199337677,2.9329743005409754,57.012133629195134,11840.483333333335
59,Caris LeVert,1627747,9,Established (3+ seasons),1.0,3.2948109725726766,3.1215359339802915,1.1323049385643642,53.81639835026868,14550.52
60,Devonte' Graham,1628984,4,Established (3+ seasons),1.0,3.2622858186414843,3.369242546343848,1.6900018763708555,54.123491190703,7369.855
61,Russell Westbrook,201566,17,Established (3+ seasons),1.0,3.2196527633598833,3.1963407244310083,1.0102951346379991,52.573783742194344,41170.893333333326
62,Jaden Ivey,1631093,3,Established (3+ seasons),1.0,3.1605315198935853,3.1833600874461863,0.9996736209366512,54.34271112497509,5419.826666666666
63,Ben Simmons,1627732,6,Established (3+ seasons),1.0,3.1392747140418154,2.9920903243537533,3.240081801394944,57.13026091505292,11550.678333333333
64,Kevin Porter Jr.,1629645,5,Established (3+ seasons),1.0,3.1279579312574777,2.906104583485263,1.3084888804377794,54.43041407749959,7410.264999999999
65,Boris Diaw,2564,10,Established (3+ seasons),1.0,3.1141343535059356,2.9787858847463085,2.921690761192912,55.014837621763185,20505.905
66,David West,2561,11,Established (3+ seasons),1.0,3.1139558400332947,3.192434497944223,2.839477517978444,54.689982187675696,23234.983333333334
67,Anthony Edwards,1630162,5,Established (3+ seasons),1.0,3.070061043584294,2.9350953927134347,2.2669965796598626,56.409202274492266,13263.056666666667
68,Otto Porter Jr.,203490,6,Established (3+ seasons),1.0,3.046540310814464,3.085616519461845,3.726516589261163,57.99646247052731,11823.786666666667
69,Keyonte George,1641718,2,Developing (2 seasons),0.6666666666666666,3.0420387524872563,2.9745358337083747,1.2793621474038182,54.32505447289479,4131.051666666666
70,Ty Lawson,201951,8,Established (3+ seasons),1.0,3.033826744351518,3.1747046862613626,3.3223775171934395,55.410038921317316,16086.913333333334
71,Kristaps Porziņģis,204001,9,Established (3+ seasons),1.0,3.002729314004568,2.9468010029228506,3.1719647092749446,57.383611895635624,15404.425
72,Kentavious Caldwell-Pope,203484,11,Established (3+ seasons),1.0,2.981048567670562,2.9600595122546074,2.4504595413872883,55.37206287243708,24755.265
73,Franz Wagner,1630532,4,Established (3+ seasons),1.0,2.9694944445537192,3.1364917106148584,2.4603440849134497,56.86966315500068,9398.496666666666
74,Kevin Durant,201142,17,Established (3+ seasons),1.0,2.9594378432236237,2.892818402569039,6.121368005517316,61.697506169583285,41235.11666666667
75,Justin Holiday,203200,8,Established (3+ seasons),1.0,2.955707039230396,2.8744080978268336,2.03160129145717,54.64063252346499,14211.101666666666
76,Thaddeus Young,201152,16,Established (3+ seasons),1.0,2.9444432678851635,2.9234189130909254,2.3687254203754695,54.30076881751641,32573.205
77,Andre Miller,1889,8,Established (3+ seasons),1.0,2.9308056316415785,2.824795750865458,2.5070750377124944,53.808474476693405,17336.864999999998
78,Corey Brewer,201147,9,Established (3+ seasons),1.0,2.9120046283541843,2.9123988416426267,0.941945285838518,50.85465397410951,16430.035
79,Zach LaVine,203897,10,Established (3+ seasons),1.0,2.907133146664947,2.9355963651150203,3.780258370018821,58.482631597399426,20804.27
80,Derrick Rose,201565,10,Established (3+ seasons),1.0,2.8693099693241715,2.8847181157183828,1.368752313151214,53.08780411146428,19949.126666666663
81,Kyle Korver,2594,13,Established (3+ seasons),1.0,2.864462495068392,2.7470237615564126,5.258351790917797,61.38796332371959,22783.823333333334
82,Tomas Satoransky,203107,6,Established (3+ seasons),1.0,2.846018230463781,2.8693490305620135,2.6708167865876473,56.20409343380326,8615.91
83,Shaedon Sharpe,1631101,3,Established (3+ seasons),1.0,2.781917184579599,2.7985924063096705,1.5255120523496255,55.34400253143771,5089.951666666667
84,Karl-Anthony Towns,1626157,10,Established (3+ seasons),1.0,2.7802333333551155,2.7600848946923793,5.665817744261762,61.85074020590326,21970.403333333332
85,De'Andre Hunter,1629631,5,Established (3+ seasons),1.0,2.7729544856717605,2.6504388325667225,2.514906242153351,56.636938227642624,9141.833333333334
86,Trevor Ariza,2772,13,Established (3+ seasons),1.0,2.7665895947248877,2.7374317832035273,2.149796396081082,54.06055808880753,28284.078333333342
87,Raymond Felton,101109,10,Established (3+ seasons),1.0,2.760446283511068,2.6364390601006757,0.5708339071704347,50.540660892833344,22930.800000000003
88,Tim Hardaway Jr.,203501,12,Established (3+ seasons),1.0,2.7542394548725646,2.700359642245105,1.9638471493697054,55.26214008454584,22262.831666666665
89,JR Smith,2747,11,Established (3+ seasons),1.0,2.7299818638283715,2.5775286749551007,2.2114875518110404,53.940060942306594,21654.148333333334
90,Rasheed Wallace,739,3,Established (3+ seasons),1.0,2.712440292775122,2.791906367653483,1.4553348791985208,52.66617483248452,6249.215
91,Kevin Garnett,708,8,Established (3+ seasons),1.0,2.679694349006077,2.53987724110711,2.918395941153863,55.30791683247444,14326.761666666665
92,Jrue Holiday,201950,16,Established (3+ seasons),1.0,2.63452190991107,2.568634780868502,2.0274047820594143,54.694068194287915,34157.945
93,Monte Morris,1628420,5,Established (3+ seasons),1.0,2.632938608794916,2.5581031662512537,2.5559165632945637,56.9862105002262,8737.948333333334
94,Brandon Roy,200750,4,Established (3+ seasons),1.0,2.623514107972244,2.5714535386387936,2.6036842195500167,54.947757470608366,9423.566666666666
95,Ray Allen,951,7,Established (3+ seasons),1.0,2.613885092155237,2.5855034045986947,4.770029257158785,59.86585347819828,16744.305
96,Hedo Turkoglu,2045,6,Established (3+ seasons),1.0,2.594290591161018,2.453874175006312,2.7245536543814564,55.374955705018145,13010.776666666668
97,Markelle Fultz,1628365,3,Established (3+ seasons),1.0,2.5551280730011485,2.5126340453127396,0.8418726953548158,53.83929559460899,4683.825
98,Rashard Lewis,1740,7,Established (3+ seasons),1.0,2.5529759234045337,2.551191941459827,3.103248776045134,56.066377828661416,12619.981666666667
99,Paul Millsap,200794,14,Established (3+ seasons),1.0,2.5311563154686407,2.4916656742104006,2.969077487040607,56.01779206980859,28649.41166666667
100,Andrew Wiggins,203952,11,Established (3+ seasons),1.0,2.5212126876979695,2.4795544500259865,1.0448572639512752,53.72519822696588,25888.846666666665
101,Khris Middleton,203114,12,Established (3+ seasons),1.0,2.5079565900306164,2.3955393759327768,3.1142467718601092,57.141390743735705,23348.658333333336
102,Mario Chalmers,201596,8,Established (3+ seasons),1.0,2.50320354404237,2.31840674764619,2.3987185636837514,54.66548911638408,15872.415
103,Danny Granger,101122,6,Established (3+ seasons),1.0,2.499625522772307,2.5600013510853854,3.1483812859419382,55.945270902372364,13250.763333333332
104,Andrew Bogut,101106,8,Established (3+ seasons),1.0,2.4913939108402365,2.4424080851020027,2.4526901206636422,55.17142756670647,13959.351666666667
105,Dario Saric,203967,6,Established (3+ seasons),1.0,2.473525217738839,2.3703778438390324,2.4025561475996327,56.35625890195386,10061.521666666667
106,Pascal Siakam,1627783,9,Established (3+ seasons),1.0,2.460827939260632,2.477942617891853,2.6191321322712784,57.44337855368474,19637.745
107,Devin Harris,2734,12,Established (3+ seasons),1.0,2.4331747734192253,2.335532496034678,2.4415969883827406,55.169675143596734,19434.201666666668
108,Monta Ellis,101145,10,Established (3+ seasons),1.0,2.422351361648194,2.4006818542738877,1.3789514536672098,52.46847616632655,25486.393333333333
109,Tyrese Maxey,1630178,5,Established (3+ seasons),1.0,2.401974981536916,2.520882523196781,2.253525865079241,57.52487992892762,10187.703333333333
110,DeMarcus Cousins,202326,10,Established (3+ seasons),1.0,2.3999059322699505,2.318515465407602,2.088761150513002,53.98657157348734,18796.078333333335
111,Cedi Osman,1626224,6,Established (3+ seasons),1.0,2.3734674719519204,2.430980119600977,1.5462728545646545,55.18330082415324,10143.598333333333
112,RJ Barrett,1629628,6,Established (3+ seasons),1.0,2.3654853925991466,2.392116529525396,0.17641152229055657,53.40434022077289,12814.895
113,Josh Smith,2746,9,Established (3+ seasons),1.0,2.356061492211362,2.2065261085875236,0.6399868944741289,50.98226874762901,21731.29666666667
114,DeAndre Jordan,201599,13,Established (3+ seasons),1.0,2.3501939548468207,2.3328035032170136,5.48383518054792,63.69125846913861,25572.29333333334
115,Ramon Sessions,201196,9,Established (3+ seasons),1.0,2.346785605770397,2.2770856695449324,1.9799929990922576,53.497457588461955,15275.563333333334
116,Jae Crowder,203109,11,Established (3+ seasons),1.0,2.3467221962806146,2.2071398654482732,2.1087808981472413,55.06115258385469,19716.821666666667
117,Carmelo Anthony,2546,14,Established (3+ seasons),1.0,2.335549117188279,2.298420399086852,2.2627603435215837,54.47164503927336,32190.57833333333
118,Ryan Anderson,201583,10,Established (3+ seasons),1.0,2.3072213213171078,2.282249796241029,3.0993574783546336,56.363031454766585,16432.971666666665
119,CJ McCollum,203468,11,Established (3+ seasons),1.0,2.2992522182535917,2.2011596740531876,1.8878935652083928,55.531132763191074,24788.180000000004
120,Chandler Parsons,202718,5,Established (3+ seasons),1.0,2.2791981684646188,2.2137281993536724,3.296707586859009,56.456841302504195,11330.884999999998
121,Kyle Kuzma,1628398,8,Established (3+ seasons),1.0,2.258958578036471,2.2071270902754714,0.8846776609992639,54.35065434311873,16855.583333333332
122,Mikal Bridges,1628969,7,Established (3+ seasons),1.0,2.2409437895447684,2.2764499007555346,3.2302829860360585,59.44752721961414,18514.818333333333
123,James Harden,201935,16,Established (3+ seasons),1.0,2.2314727959811664,2.2747739942980085,4.979056023668483,60.429137275218146,40009.43666666666
124,Jamal Crawford,2037,12,Established (3+ seasons),1.0,2.213255499593022,2.1687220612894365,2.0379306496044665,53.984304214106935,25212.660000000003
125,Nicolas Batum,201587,16,Established (3+ seasons),1.0,2.175631484952608,2.126438563319916,2.776467294368977,57.057927400360896,32130.331666666665
126,Royce O'Neale,1626220,8,Established (3+ seasons),1.0,2.1601116317525415,2.0562232619374923,2.2089699990413325,57.302274984981125,15716.493333333332
127,Courtney Lee,201584,10,Established (3+ seasons),1.0,2.0163101045190137,1.9701540618423348,2.2415545722345933,55.076506719008506,21165.586666666666
128,Robert Covington,203496,9,Established (3+ seasons),1.0,2.0051593491590007,1.987220386515824,2.0018181508005926,55.74660338996453,16809.22
129,JJ Redick,200755,12,Established (3+ seasons),1.0,2.0012827383066214,1.9082759976004058,4.473112726155511,59.8795252245962,22342.951666666668
130,Zach Randolph,2216,11,Established (3+ seasons),1.0,1.968943851289635,1.9583023681833225,1.1963008052183313,52.649166268275444,23435.643333333337
131,Paolo Banchero,1631094,3,Established (3+ seasons),1.0,1.9559907312862612,2.077725659419869,0.35971824232885447,54.505028908079275,6809.955
132,Anthony Parker,1515,5,Established (3+ seasons),1.0,1.9306956978970975,1.8517072991993644,1.9519808253077844,54.66861956655647,10930.678333333333
133,Maurice Harkless,203090,9,Established (3+ seasons),1.0,1.898232284709356,1.9406942190910335,1.9057568388049109,55.12401574428664,13344.343333333332
134,Josh Hart,1628404,8,Established (3+ seasons),1.0,1.865460072985478,1.8387602836116022,2.264531201959281,57.576357143092935,16128.698333333334
135,Christian Braun,1631128,3,Established (3+ seasons),1.0,1.8324774629368998,1.9325546541417238,2.416671752028228,59.64780185598627,5512.088333333333
136,Eric Bledsoe,202339,10,Established (3+ seasons),1.0,1.8221238030106184,1.7746814029510114,2.111973832915293,55.40604771360748,19195.726666666666
137,Kyle Lowry,200768,17,Established (3+ seasons),1.0,1.8170447108122234,1.7852499286471806,2.6833041638905573,56.819668579738575,35847.71000000001
138,Antawn Jamison,1712,6,Established (3+ seasons),1.0,1.7305353752412904,1.6997856576996015,1.3451227839017856,53.09070625859636,14191.068333333335
139,Rudy Gay,200752,16,Established (3+ seasons),1.0,1.727518390722088,1.7586865636521525,1.4252684180682453,53.84158985750754,32456.92
140,Jason Kidd,467,6,Established (3+ seasons),1.0,1.7212535038459456,1.6426428732479619,1.4881126812075909,53.46123940241181,14746.903333333332
141,Jalen Green,1630224,4,Established (3+ seasons),1.0,1.70198633209155,1.796891274130044,0.3188778261856123,54.50288269407735,10038.37
142,Darren Collison,201954,10,Established (3+ seasons),1.0,1.698073607872078,1.7306419376441178,2.747927095363144,56.66677233348485,20796.735
143,Nikola Vučević,202696,14,Established (3+ seasons),1.0,1.6966215720549558,1.775302160972948,1.2758239132246638,54.892787091697244,30502.478333333336
144,Vince Carter,1713,13,Established (3+ seasons),1.0,1.6652516929467545,1.6455093019221316,1.3896497665716496,53.69007385246578,23003.01666666667
145,Al Horford,201143,16,Established (3+ seasons),1.0,1.656065631626237,1.6530382017628433,2.724737572049005,57.50796306092198,34787.32000000001
146,Pau Gasol,2200,11,Established (3+ seasons),1.0,1.6410959293353353,1.6360950982124889,2.8351147168649713,56.45383204518068,25170.43833333333
147,LaMarcus Aldridge,200746,14,Established (3+ seasons),1.0,1.6227128359008176,1.593976565596413,1.9427374646588198,54.54722025591817,34175.735
148,Luol Deng,2736,10,Established (3+ seasons),1.0,1.5792803390021166,1.6037499302908043,1.191931982786713,52.84218090973956,23196.606666666667
149,Jordan Clarkson,203903,11,Established (3+ seasons),1.0,1.564245993892971,1.5716882675288948,0.5318047400660227,53.941059518637815,20823.011666666665
150,Myles Turner,1626167,10,Established (3+ seasons),1.0,1.5464527167815574,1.5251417026024157,2.9039447870865187,58.915344248516135,18454.295000000002
151,Giannis Antetokounmpo,203507,12,Established (3+ seasons),1.0,1.5327269249093531,1.5155623785221275,4.116364453197025,59.97138412396953,28233.600000000002
152,Carlos Boozer,2430,8,Established (3+ seasons),1.0,1.502055653583659,1.4438383013093563,1.8361900832441294,54.464233007925166,16905.053333333333
153,Mike Miller,2034,8,Established (3+ seasons),1.0,1.4990742791380889,1.5459421310962687,3.381586483414986,58.79429078578761,11532.493333333334
154,Amar'e Stoudemire,2405,8,Established (3+ seasons),1.0,1.4884121781100628,1.4303402436696906,4.4891026968987475,59.62129975356733,15348.33
155,Evan Fournier,203095,9,Established (3+ seasons),1.0,1.4803303021224998,1.5331087149882332,2.183480437889762,56.321600388573785,18047.496666666666
156,Devin Vassell,1630170,5,Established (3+ seasons),1.0,1.475747070879609,1.442880973990013,1.1266393719383774,55.35747202791978,8401.856666666667
157,Mike Conley,201144,17,Established (3+ seasons),1.0,1.4604304439347948,1.4874088391408342,2.1163321672177586,55.66103643608411,36221.85333333333
158,Dillon Brooks,1628415,7,Established (3+ seasons),1.0,1.459139327171684,1.423765381182663,-0.4882269290396168,53.002847097044985,14172.766666666666
159,Raja Bell,1952,4,Established (3+ seasons),1.0,1.4544609542577758,1.4469652156165915,1.8187951147775736,55.234520814932814,7854.98
160,Wesley Matthews,202083,14,Established (3+ seasons),1.0,1.4481850283507676,1.432612569417996,2.1095177301068673,55.65468533383666,28166.675
161,Jerami Grant,203924,11,Established (3+ seasons),1.0,1.348475977300381,1.4320074250413881,1.5836807315820192,56.15563751965711,20053.635000000002
162,Gerald Wallace,2222,7,Established (3+ seasons),1.0,1.340263956631919,1.3308792121110478,2.1437288901950002,55.37627434823446,16424.77
163,Tayshaun Prince,2419,9,Established (3+ seasons),1.0,1.336095097684993,1.3667510894442505,-0.4035283165512656,50.107394639769474,19502.14
164,Taurean Prince,1627752,9,Established (3+ seasons),1.0,1.3328424268626917,1.3887075049773996,1.2309245468857217,56.26469901479262,14403.206666666667
165,Lou Williams,101150,15,Established (3+ seasons),1.0,1.3282765781163777,1.3126254248505869,1.7932490689294007,55.13913855457463,26268.831666666665
166,Kemba Walker,202689,10,Established (3+ seasons),1.0,1.3203839279270646,1.2944984619554454,1.0641080821300315,53.737771822107526,23296.351666666666
167,Dennis Schröder,203471,11,Established (3+ seasons),1.0,1.3025450460496275,1.3492247787625198,0.211370309273223,53.58940572768798,22382.836666666666
168,Jaylen Brown,1627759,9,Established (3+ seasons),1.0,1.2880667056403294,1.2235795549690098,1.7902986392158642,56.79448074988642,18464.541666666668
169,Brandon Rush,201575,6,Established (3+ seasons),1.0,1.227468951091595,1.227927509780611,1.4317518924076589,54.55029051482067,9849.855
170,Kevin Love,201567,13,Established (3+ seasons),1.0,1.1523076469595521,1.2082976990821517,2.7601535465803932,57.33225959201481,25414.445
171,Danny Green,201980,11,Established (3+ seasons),1.0,1.0856972305205053,1.2124767277321313,1.9331035159576984,56.64963250731633,20534.871666666666
172,Josh Giddey,1630581,4,Established (3+ seasons),1.0,1.0799867301059243,1.0161777034320827,-0.39750194107910836,53.925472090357474,8195.823333333334
173,Danilo Gallinari,201568,11,Established (3+ seasons),1.0,1.0730393445603466,1.1346286709420463,3.2461001715364466,58.81327864964069,20696.03
174,Al Jefferson,2744,10,Established (3+ seasons),1.0,1.0587865948093342,1.1869223137529632,0.7511599532879064,52.70033162559674,21383.301666666663
175,George Hill,201588,13,Established (3+ seasons),1.0,0.9731770374681874,1.004848989006602,2.247774235758575,56.8983119351322,22995.943333333336
176,Kawhi Leonard,202695,12,Established (3+ seasons),1.0,0.9181589110394537,0.9539496975519858,3.554257800783484,59.912447937451475,23072.253333333334
177,Jeff Teague,201952,11,Established (3+ seasons),1.0,0.8600377564496993,0.8632626442438556,1.3468929217462122,54.8815555395748,21213.441666666666
178,Dwight Howard,2730,14,Established (3+ seasons),1.0,0.856850935054321,0.9535348462840753,3.9912754619222777,60.5152339293124,30510.996666666666
179,Luguentz Dort,1629652,6,Established (3+ seasons),1.0,0.8331897809599562,0.8242664509123028,-0.012556822757796748,54.9612094524962,10620.516666666666
180,Paul Pierce,1718,9,Established (3+ seasons),1.0,0.8239564404135208,0.8401210283967374,3.371282498931111,58.19217765593814,20985.96166666667
181,Spencer Dinwiddie,203915,8,Established (3+ seasons),1.0,0.8226579433837033,0.7985597591576064,0.7136528174003867,55.44523402909415,16542.239999999998
182,DeMar DeRozan,201942,16,Established (3+ seasons),1.0,0.8201165815316407,0.8492265406440834,1.5987949751508408,55.51035017834362,41227.62333333334
183,Joakim Noah,201149,9,Established (3+ seasons),1.0,0.7792646537878753,0.8081632839591375,1.235975162339381,54.35179490459644,17226.26
184,Steven Adams,203500,11,Established (3+ seasons),1.0,0.7657821512368566,0.8699150686616993,2.2449912076350826,58.403277891693484,19738.68
185,Julius Randle,203944,10,Established (3+ seasons),1.0,0.7000338197764598,0.7615100831968972,0.8901524909677617,55.835633636473105,22724.195
186,Buddy Hield,1627741,9,Established (3+ seasons),1.0,0.6973739756609308,0.7099805767755036,1.551717803577789,56.87574307675215,20179.74
187,P.J. Tucker,200782,11,Established (3+ seasons),1.0,0.5861833848006796,0.6218638391752025,0.5031161734662829,54.16824857635452,24366.473333333335
188,David Lee,101135,10,Established (3+ seasons),1.0,0.5827945545600954,0.6111729833568355,2.4472937881803856,57.24904207181382,21433.998333333333
189,Goran Dragic,201609,13,Established (3+ seasons),1.0,0.5175867581863924,0.5533573662942937,1.6317054779414955,55.76743164520454,24234.951666666664
190,Wendell Carter Jr.,1628976,7,Established (3+ seasons),1.0,0.418655626506268,0.4977926480227815,1.4741922957294158,58.07674072056981,10446.585
191,Shane Battier,2203,7,Established (3+ seasons),1.0,0.4107244646003179,0.4340374636324881,1.1705463350265186,55.78927526387735,14233.578333333333
192,Tobias Harris,202699,13,Established (3+ seasons),1.0,0.3242957552111641,0.40954910756641366,1.520571490473601,56.82484896431398,30248.631666666664
193,Lamar Odom,1885,6,Established (3+ seasons),1.0,0.25658786560193575,0.3008723109860642,0.6626201705112459,53.85206194867762,13103.391666666668
194,Beno Udrih,2757,8,Established (3+ seasons),1.0,0.23417626283867946,0.3005074318974024,0.7732113949297319,54.55056015528153,14298.386666666667
