RANK,PLAYER_NAME,PLAYER_ID,SEASONS,TIER,RELIABILITY,AVG_STEPH_PCT,AVG_rSTEPH,AVG_TOE,AVG_OWN_TS,TOTAL_MIN
16,Baron Davis,1884,4,Established (3+ seasons),1.0,4.507525181872751,4.538903999740376,1.4149444044698536,50.95748389636878,9616.539999999999
17,Bradley Beal,203078,13,Established (3+ seasons),1.0,4.381554121575343,4.424053648145927,3.6958876423064804,56.50923502873162,27559.541666666668
18,Andres Nocioni,2804,4,Established (3+ seasons),1.0,4.293401920915701,4.350492172385264,3.245757984141524,54.30098234580225,6420.336666666667
19,Kevin Martin,2755,8,Established (3+ seasons),1.0,4.282038552925947,4.4390104518962366,5.439315179529937,58.16659499661963,15277.744999999999
20,Markieff Morris,202693,9,Established (3+ seasons),1.0,4.1447057887688805,4.162151661357465,2.0518929048022243,52.66642767611422,16239.366666666665
21,Chris Bosh,2547,9,Established (3+ seasons),1.0,4.090419406150239,4.362700469073683,5.04904679999544,57.513084865091805,20999.115
22,Luka Dončić,1629029,8,Established (3+ seasons),1.0,4.069107824063814,4.305850980437718,4.233257303895232,58.70129182767888,17999.763333333332
23,Roy Hibbert,201579,8,Established (3+ seasons),1.0,4.063183937037477,4.07538535852794,1.8329394610764849,51.58316386885796,15706.826666666666
24,Devin Booker,1626164,11,Established (3+ seasons),1.0,4.041929704055828,4.028828735372208,3.6116641218310503,57.817590491422386,25295.406666666666
25,Isaiah Thomas,202738,8,Established (3+ seasons),1.0,4.038603634006463,4.097696456008053,4.680645604067073,57.28346413801008,15000.443333333333
26,Pascal Siakam,1627783,10,Established (3+ seasons),1.0,3.9236220855291877,3.787050605055835,3.019036018305198,57.32788974382042,21694.396666666667
27,Darius Garland,1629636,7,Established (3+ seasons),1.0,3.907355802320297,4.129946587069475,2.9546477344842677,56.51648570525804,14036.5
28,Kobe Bryant,977,8,Established (3+ seasons),1.0,3.872678656950675,3.91397085892483,3.0646430227447947,54.46707964822875,20081.336666666666
29,Michael Carter-Williams,203487,7,Established (3+ seasons),1.0,3.8514439426962737,3.9298321698690044,-0.13671762298320078,48.86653327599766,9527.13
30,Dirk Nowitzki,1717,12,Established (3+ seasons),1.0,3.848204902215331,3.975341762030773,4.560133242729519,57.01508647783132,26495.191666666666
31,Ish Smith,202397,10,Established (3+ seasons),1.0,3.8475258093028364,3.8005188242205747,-0.6509851725683404,48.8031776523693,13902.98
32,Paul George,202331,15,Established (3+ seasons),1.0,3.8311453013198906,3.9370725086981158,3.8043041528007495,56.82120998113955,31559.493333333332
33,Joel Embiid,203954,9,Established (3+ seasons),1.0,3.822199867543553,3.954414725329964,5.290204314072387,60.598702242089836,15033.941666666666
34,Joe Johnson,2207,11,Established (3+ seasons),1.0,3.8039201350869973,3.7751290742515153,2.547266313884726,53.5823299672852,27792.415
35,Jayson Tatum,1628369,8,Established (3+ seasons),1.0,3.794236204086039,3.925238896315686,3.722096141592433,57.944896575925114,20184.595
36,Kyrie Irving,202681,13,Established (3+ seasons),1.0,3.732955347495518,3.9479869621462647,4.502515735065313,58.07133856338685,26220.216666666667
37,Dwyane Wade,2548,12,Established (3+ seasons),1.0,3.7315045927602837,3.7651883779344795,3.0447942627928346,55.01481628877226,25850.40166666667
38,Caron Butler,2406,8,Established (3+ seasons),1.0,3.7154072654628245,3.871574394798765,2.792550949358989,53.31988584232758,15342.051666666666
39,Marc Gasol,201188,13,Established (3+ seasons),1.0,3.624396018577987,3.720894142743657,3.6546969198407893,56.01133372761554,28720.60833333333
40,Charlie Villanueva,101111,5,Established (3+ seasons),1.0,3.592920069608816,3.6300715565069486,2.1492946898392327,52.80270366609733,8528.708333333332
41,Donovan Mitchell,1628378,9,Established (3+ seasons),1.0,3.559496802525873,3.7749290084805533,3.2860714975165837,57.24382529103231,20586.52333333333
42,Michael Porter Jr.,1629008,6,Established (3+ seasons),1.0,3.555751183722836,3.7245161449734527,4.83548073626621,60.930887707284086,11459.901666666665
43,Cade Cunningham,1630595,4,Established (3+ seasons),1.0,3.5249047645466485,3.640959999846868,1.6951397946712559,54.77789325369553,8785.898333333333
44,Tyler Herro,1629639,7,Established (3+ seasons),1.0,3.5214550027859746,3.58509683080675,2.774422894882765,56.878171310665266,12794.483333333334
45,Damian Lillard,203081,13,Established (3+ seasons),1.0,3.3344303244558198,3.364382988297879,4.474125577474801,58.611711037233405,32610.063333333328
46,Jalen Brunson,1628973,8,Established (3+ seasons),1.0,3.273847808585876,3.2954258496233484,3.4103240215541155,58.42992929036707,16830.04
47,Devonte' Graham,1628984,4,Established (3+ seasons),1.0,3.272359984429001,3.163861031558252,1.5160540068431738,54.09668408055454,7369.855
48,Jaden Ivey,1631093,3,Established (3+ seasons),1.0,3.1728726863491072,3.148691501043475,0.931590208705827,54.30968319740752,5419.826666666666
49,De'Aaron Fox,1628368,9,Established (3+ seasons),1.0,3.1273259536606144,3.2768715058220885,2.1389431668621097,55.64611215723817,19891.57333333333
50,Russell Westbrook,201566,18,Established (3+ seasons),1.0,3.125573147666581,3.1483582995586183,0.8559780852034671,52.57656035221899,43023.463333333326
51,David West,2561,11,Established (3+ seasons),1.0,3.104721892989932,3.013198972657729,2.67317902315269,54.68062235946325,23234.983333333334
52,Malik Monk,1628370,9,Established (3+ seasons),1.0,3.102792766461883,3.2312872626357687,2.183088117156118,55.769049932778856,13306.838333333333
53,Lonnie Walker IV,1629022,5,Established (3+ seasons),1.0,3.0958778832862377,3.1882693826184534,1.1974832179476826,53.69473211438961,6430.641666666667
54,Anthony Edwards,1630162,6,Established (3+ seasons),1.0,3.05581072195152,3.1930169160605115,2.6148585061169705,57.049538359936975,15399.650000000001
55,Nickeil Alexander-Walker,1629638,5,Established (3+ seasons),1.0,3.0522817839988283,3.137633537715982,2.6776896894096174,57.55764743242416,8488.0
56,John Wall,202322,11,Established (3+ seasons),1.0,2.9789725239330602,3.0713686697913087,0.9407868837245992,51.925843711907255,22586.616666666665
57,Gilbert Arenas,2240,2,Developing (2 seasons),0.6666666666666666,2.977100164998267,3.164798599722712,0.8547970502575001,51.513407981870785,2964.706666666667
58,Thaddeus Young,201152,16,Established (3+ seasons),1.0,2.97153102009615,2.9958495664931486,2.4012068120962184,54.29362921290814,32573.205
59,Caris LeVert,1627747,10,Established (3+ seasons),1.0,2.9423414917555486,3.108537863169672,0.9016242105935142,53.667825218861864,15704.935000000001
60,Khris Middleton,203114,13,Established (3+ seasons),1.0,2.89523777764956,3.0183084744757624,3.2509920116247004,56.93156674911143,24787.745000000003
61,Miles Bridges,1628970,7,Established (3+ seasons),1.0,2.8850524431077624,2.986741504945329,2.4310759010424157,56.49994265161574,15458.028333333334
62,Tyrese Haliburton,1630169,5,Established (3+ seasons),1.0,2.8794744271906336,3.023964144328647,3.994862364787016,59.749837620775196,10996.591666666667
63,Keyonte George,1641718,3,Established (3+ seasons),1.0,2.876195089290966,2.929773752008348,1.772389737345196,55.766001268237765,5917.16
64,Derrick Rose,201565,10,Established (3+ seasons),1.0,2.873130417921634,2.8571260784906927,1.3201139980916856,53.07506089868894,19949.126666666663
65,Franz Wagner,1630532,5,Established (3+ seasons),1.0,2.825724711963953,2.6822373412701035,2.2334137428918983,57.01597846858228,10417.5
66,Kristaps Porziņģis,204001,10,Established (3+ seasons),1.0,2.8256422849094887,2.8793795461296554,3.0801320162571195,57.411253491926956,16173.316666666666
67,Kevin Durant,201142,18,Established (3+ seasons),1.0,2.754414358019196,2.814102673836125,5.983537338758194,61.84143163869923,44074.94
68,JR Smith,2747,11,Established (3+ seasons),1.0,2.7333671266412423,2.8968499503270784,2.3378872870688623,53.92921457119272,21654.148333333334
69,Nate Robinson,101126,6,Established (3+ seasons),1.0,2.7316126317261746,2.845505940735144,2.587668674602808,54.221033040528866,9351.921666666665
70,RJ Barrett,1629628,7,Established (3+ seasons),1.0,2.7077200599111895,2.6848244013274445,0.48238161858377454,53.91673656437973,14540.655
71,Kevin Porter Jr.,1629645,6,Established (3+ seasons),1.0,2.7009563658112423,2.912403794746461,1.2973543636443414,54.677585823076555,8671.279999999999
72,Paolo Banchero,1631094,4,Established (3+ seasons),1.0,2.697838264283706,2.6187700104983267,0.7260635937894444,54.95487611915543,9311.64
73,Kevin Garnett,708,8,Established (3+ seasons),1.0,2.684512947057478,2.831088243560263,3.0221642467956054,55.29448594568243,14326.761666666665
74,Hedo Turkoglu,2045,6,Established (3+ seasons),1.0,2.661041195505985,2.8164912314008657,2.8638137509959294,55.36047057540261,13010.776666666668
75,Brandon Roy,200750,4,Established (3+ seasons),1.0,2.6302629770669075,2.682175757782495,2.628221750335694,54.927718256793554,9423.566666666666
76,CJ McCollum,203468,12,Established (3+ seasons),1.0,2.6288174789254857,2.734241138561469,2.07282052569258,55.60621393112271,27051.55166666667
77,Karl-Anthony Towns,1626157,11,Established (3+ seasons),1.0,2.6268887110215386,2.6531245589260894,5.469006708973277,61.852623043356985,24292.184999999998
78,Shaedon Sharpe,1631101,4,Established (3+ seasons),1.0,2.574485499270937,2.5678900359255468,1.068545315687686,55.18590231221332,6561.253333333334
79,Zach LaVine,203897,11,Established (3+ seasons),1.0,2.538083569046371,2.505648335756729,3.510157822428446,58.62354548579546,22028.533333333333
80,Paul Millsap,200794,14,Established (3+ seasons),1.0,2.53359320973937,2.5703971739776192,2.9605852066531373,56.01126212538522,28649.41166666667
81,Jrue Holiday,201950,17,Established (3+ seasons),1.0,2.5192832947688526,2.585216307560973,1.9939040476193353,54.79430350645905,35718.346666666665
82,Matas Buzelis,1641824,2,Developing (2 seasons),0.6666666666666666,2.5118684277649224,2.5037037948194723,2.2099078383126733,57.19567178256311,3759.5433333333335
83,Danny Granger,101122,6,Established (3+ seasons),1.0,2.50446282230147,2.4327060143707557,3.0011782379935825,55.93202913589744,13250.763333333332
84,Monta Ellis,101145,10,Established (3+ seasons),1.0,2.4249608301427776,2.447359192480071,1.3535841333546965,52.45768535665637,25486.393333333333
85,Ryan Anderson,201583,10,Established (3+ seasons),1.0,2.41072428902092,2.4291388297026715,3.130233274341403,56.35268845103887,16432.971666666665
86,DeMarcus Cousins,202326,10,Established (3+ seasons),1.0,2.403324572667027,2.4903804184204117,2.153699726217646,53.974297088540794,18796.078333333335
87,Dion Waiters,203079,7,Established (3+ seasons),1.0,2.386800957513842,2.421130170320645,-0.09602228914731667,50.30706091820457,11627.666666666668
88,Josh Smith,2746,9,Established (3+ seasons),1.0,2.359007519847446,2.5209939332096623,0.7955227528553179,50.96807011735009,21731.29666666667
89,Carmelo Anthony,2546,14,Established (3+ seasons),1.0,2.3375782584945735,2.380748911122945,2.2889317840442036,54.464561469055596,32190.57833333333
90,Metta World Peace,1897,6,Established (3+ seasons),1.0,2.320708674592538,2.452785293161104,1.1601943389826546,51.438208218705796,13888.096666666666
91,Andrew Wiggins,203952,12,Established (3+ seasons),1.0,2.2897023783527013,2.323484053563021,0.9818598377622885,54.04910972957288,27951.445
92,Josh Howard,2572,3,Established (3+ seasons),1.0,2.28861333474494,2.445515950147542,1.5550980916103125,53.01032044246708,5410.541666666666
93,Collin Sexton,1629012,7,Established (3+ seasons),1.0,2.2764857187977765,2.2856174452032914,2.4353046308315665,57.46451409177768,13453.686666666668
94,Byron Mullens,201957,2,Developing (2 seasons),0.6666666666666666,2.2610993506577843,2.21633951787331,0.25072362163217804,50.521648158699655,2892.923333333333
95,Tim Hardaway Jr.,203501,13,Established (3+ seasons),1.0,2.2288444654486743,2.2381169751223244,1.746671257909307,55.82459728092312,24390.131666666664
96,Aaron Brooks,201166,7,Established (3+ seasons),1.0,2.2273249535015696,2.2851163543379114,1.1635405362213387,52.735947460748044,11645.051666666666
97,Jamal Crawford,2037,12,Established (3+ seasons),1.0,2.1878477492462554,2.228268862621533,2.0366766622619084,53.974919101971054,25212.660000000003
98,Rashad McCants,101119,2,Developing (2 seasons),0.6666666666666666,2.1389630274506475,1.976635767685684,1.3285359102510061,54.287626259438916,3119.9483333333333
99,J.J. Barea,200826,11,Established (3+ seasons),1.0,2.1381913972959445,2.165188317344146,0.7630314430827057,52.12671672474318,15185.47
100,Jalen Green,1630224,5,Established (3+ seasons),1.0,2.1199643915788102,2.040100155250028,0.1602845663969616,54.29826660934625,10866.695000000002
101,Brice Sensabaugh,1641729,2,Developing (2 seasons),0.6666666666666666,2.1065220891004834,1.9225651198603089,2.094257070970099,58.31207502066986,3193.788333333333
102,James Harden,201935,17,Established (3+ seasons),1.0,2.0970170230794034,2.0383552321522447,4.737003635329636,60.45973000903553,42447.931666666664
103,Eric Gordon,201569,16,Established (3+ seasons),1.0,1.989587043098586,2.0451151929816986,2.60298354592934,56.57542689035396,28574.791666666664
104,JJ Redick,200755,12,Established (3+ seasons),1.0,1.981550144598951,2.080827785160869,4.5314567507561465,59.87561701972791,22342.951666666668
105,Zach Randolph,2216,11,Established (3+ seasons),1.0,1.9712789903578865,1.9816118584301825,1.1897902308954917,52.63769937590804,23435.643333333337
106,D'Angelo Russell,1626156,10,Established (3+ seasons),1.0,1.91419651801816,2.01006812031327,0.9615327542214754,54.748345078580705,18744.968333333334
107,Kyle Lowry,200768,17,Established (3+ seasons),1.0,1.8314793155386355,1.8613921694785565,2.6831150560171864,56.81495582502105,35847.71000000001
108,Gerald Green,101123,7,Established (3+ seasons),1.0,1.7592730340616871,1.8109408927105524,1.5114919524860981,54.36043713600276,9597.275
109,Antawn Jamison,1712,6,Established (3+ seasons),1.0,1.7338017744914926,1.7693937757983704,1.353439772782922,53.07344289390499,14191.068333333335
110,Rudy Gay,200752,16,Established (3+ seasons),1.0,1.7290521030685395,1.6929727167026665,1.3327222346170005,53.8340638686508,32456.92
111,Richard Hamilton,1888,5,Established (3+ seasons),1.0,1.7098386558208145,1.695657942490937,0.9733114630114733,52.97633014039358,8841.575
112,Giannis Antetokounmpo,203507,13,Established (3+ seasons),1.0,1.6979237610066211,1.7170060494851878,4.2018462794685405,60.16029996244875,29272.83
113,Vince Carter,1713,13,Established (3+ seasons),1.0,1.6672970595874212,1.6835136414783023,1.348824513284355,53.67954029316716,23003.01666666667
114,Nikola Vučević,202696,15,Established (3+ seasons),1.0,1.657556589962462,1.5809734887628173,1.1261871879939902,55.02143420711374,32320.596666666668
115,Pau Gasol,2200,11,Established (3+ seasons),1.0,1.6429541154682483,1.6537220855764718,2.8021278144713655,56.44690297752843,25170.43833333333
116,Kyle Kuzma,1628398,9,Established (3+ seasons),1.0,1.6318726079576267,1.6458542682935091,0.4991849812531337,54.66781748037571,18661.324999999997
117,LaMarcus Aldridge,200746,14,Established (3+ seasons),1.0,1.6240949580794921,1.6522688236832836,1.9427238335826176,54.540581935149866,34175.735
118,Dennis Schröder,203471,12,Established (3+ seasons),1.0,1.5798489192514347,1.5660057861395071,0.18342724006409286,53.5123075972121,24079.135
119,Frank Kaminsky,1626163,6,Established (3+ seasons),1.0,1.5756293761603193,1.5674706971363204,0.6319200599230481,53.66572899482358,7743.696666666667
120,Jordan Crawford,202348,4,Established (3+ seasons),1.0,1.5722578422475644,1.5887553151233496,-0.1237519047248548,51.18506357188194,6347.481666666667
121,Brandon Ingram,1627742,9,Established (3+ seasons),1.0,1.550137822268615,1.544558024335306,1.3397131298685288,55.720467784982,18323.968333333334
122,Jaylen Brown,1627759,10,Established (3+ seasons),1.0,1.508541196627719,1.5889675249153528,1.821498220235588,56.83838789216484,20907.38
123,Carlos Boozer,2430,8,Established (3+ seasons),1.0,1.5045253546856359,1.5662468961825613,1.8510867845592633,54.45141885992635,16905.053333333333
124,Julius Randle,203944,11,Established (3+ seasons),1.0,1.4939645689033811,1.4287119987378736,1.2147661508221224,56.080427202178996,25334.491666666665
125,Amar'e Stoudemire,2405,8,Established (3+ seasons),1.0,1.4910818136445816,1.5511576484501137,4.475426732090004,59.61541364461668,15348.33
126,Evan Fournier,203095,9,Established (3+ seasons),1.0,1.4829045798302414,1.4257181930553728,2.0769771588464203,56.31203318008506,18047.496666666666
127,Jordan Clarkson,203903,12,Established (3+ seasons),1.0,1.4800124829604806,1.4769602056074254,0.4065656331553646,53.97702617530631,22102.47333333333
128,Mike Conley,201144,18,Established (3+ seasons),1.0,1.469225923119366,1.4405661250245705,1.985251496580216,55.555360416675626,37213.151666666665
129,Gary Trent Jr.,1629018,7,Established (3+ seasons),1.0,1.4097454709105028,1.4696056466963754,1.0065404075238158,55.6263568097937,12964.251666666667
130,Lou Williams,101150,15,Established (3+ seasons),1.0,1.3297618190003584,1.3422510336235376,1.7513595545123748,55.13121427228654,26268.831666666665
131,Kemba Walker,202689,10,Established (3+ seasons),1.0,1.3220350439536865,1.34889120771851,1.0690195383240197,53.72741154157252,23296.351666666666
132,Marcus Thornton,201977,6,Established (3+ seasons),1.0,1.206040677602028,1.2238575205803728,1.3437269994245093,53.77378331316592,10002.273333333333
133,Dillon Brooks,1628415,8,Established (3+ seasons),1.0,1.1954395138980307,1.2269676438250166,-0.7451409331996537,53.07901723797124,15874.350000000002
134,Kevin Love,201567,13,Established (3+ seasons),1.0,1.1639794163931954,1.1042634407922225,2.654472156818039,57.326263141753536,25414.445
135,O.J. Mayo,201564,8,Established (3+ seasons),1.0,1.159510742974176,1.0962726719751332,0.873463341309775,53.29296612320357,16920.348333333335
136,Danilo Gallinari,201568,11,Established (3+ seasons),1.0,1.0745832420652157,0.9981325937768494,3.0678569931362603,58.807810369107294,20696.03
137,Al Jefferson,2744,10,Established (3+ seasons),1.0,1.0602685964361545,0.9282468186431457,0.5671762957628605,52.6879188158016,21383.301666666663
138,DeMar DeRozan,201942,17,Established (3+ seasons),1.0,0.9426957149024442,0.9087882427249231,1.5995410460644661,55.71006339858694,43633.138333333336
139,Kawhi Leonard,202695,13,Established (3+ seasons),1.0,0.9402970317558661,0.9016374147504164,3.458463859756813,60.138878769772894,25156.981666666667
140,Jabari Parker,203953,5,Established (3+ seasons),1.0,0.9327311403207149,0.9438300101498742,1.2928559039128609,55.022216075070496,7341.308333333333
141,Spencer Dinwiddie,203915,8,Established (3+ seasons),1.0,0.9227166194275518,0.9561776524073712,0.7412893975072986,55.43360699580114,16542.239999999998
142,Lauri Markkanen,1628374,9,Established (3+ seasons),1.0,0.9033791879774449,0.9219558789213232,2.5981365702248023,58.775461924087715,15399.433333333334
143,Michael Beasley,201563,8,Established (3+ seasons),1.0,0.8360568058877043,0.8557679767295212,0.3446702555768657,52.49907728808417,12758.761666666667
144,Rodney Stuckey,201155,9,Established (3+ seasons),1.0,0.8321973079571273,0.7812498264294508,-0.05686118532528545,51.79060859991948,17193.42
145,Paul Pierce,1718,9,Established (3+ seasons),1.0,0.8251863765214468,0.8014241424142409,3.281270291114101,58.18604390374064,20985.96166666667
146,Ersan Ilyasova,101141,11,Established (3+ seasons),1.0,0.822927365847205,0.7048362691006412,0.866455948365245,54.351591712093516,17837.775
147,Nick Young,201156,11,Established (3+ seasons),1.0,0.7828567965620141,0.6185602944513724,0.6937215189389823,53.83375466002555,16382.431666666667
148,Bam Adebayo,1628389,9,Established (3+ seasons),1.0,0.7178900480971917,0.6714752100247858,1.8835655138191767,58.532247562114634,19718.469999999998
149,Tyrese Maxey,1630178,6,Established (3+ seasons),1.0,0.6091806137342463,0.37169294909084905,0.8990917797200243,57.73694407622137,12848.821666666667
150,David Lee,101135,10,Established (3+ seasons),1.0,0.583721303223821,0.548627158211853,2.3363615817784464,57.24193163048183,21433.998333333333
151,Andrea Bargnani,200745,8,Established (3+ seasons),1.0,0.5611356440267458,0.5404687446661401,0.5916779868186652,53.401437997850394,13543.468333333334
152,Goran Dragic,201609,13,Established (3+ seasons),1.0,0.5575560586840915,0.5212090020862733,1.5485537720274811,55.75954456573606,24234.951666666664
153,Tobias Harris,202699,14,Established (3+ seasons),1.0,0.41442642447266587,0.32843358946967915,1.3716476992256532,56.84962977280346,31994.081666666665
154,Luis Scola,2449,9,Established (3+ seasons),1.0,0.3736886119955785,0.3680988485352035,0.8188733216199994,53.75402567830352,18540.483333333334
155,Anthony Morrow,201627,7,Established (3+ seasons),1.0,0.3693611872440402,0.37100201472753014,2.236337479054938,57.23372619097698,11183.995
156,Christian Wood,1626174,5,Established (3+ seasons),1.0,0.34999419393810394,0.2592688726812593,2.614631156695435,59.8118583700986,7354.47
157,Chris Kaman,2549,8,Established (3+ seasons),1.0,0.1453426439651569,0.03135417054218615,0.10715061565027428,52.96414393207315,11318.358333333334
158,Ben Gordon,2732,7,Established (3+ seasons),1.0,0.10840947722188651,0.049184634328192034,1.37519682262868,55.01655753616474,12899.278333333334
159,Jason Terry,1891,10,Established (3+ seasons),1.0,0.10621982532962668,0.07375102410862364,1.4268619407998901,56.030365199424345,19374.63666666667
160,Tony Parker,2225,12,Established (3+ seasons),1.0,-0.004786936731966919,-0.13580505636353052,0.8525999035568125,54.739846739612794,22711.43833333333
161,Brook Lopez,201572,15,Established (3+ seasons),1.0,-0.017784239698709223,-0.09279598865150494,1.7227082648054042,57.834336015127406,34189.32833333333
162,Tim Duncan,1495,9,Established (3+ seasons),1.0,-0.051349311750542775,-0.27208457925637536,0.7769134249048153,54.639226171082235,19402.676666666666
163,Bobby Portis,1626171,11,Established (3+ seasons),1.0,-0.0986021999997134,-0.16653831313356537,-0.1679693634816497,55.69205339721638,16526.843333333334
164,Leandro Barbosa,2571,8,Established (3+ seasons),1.0,-0.1834205339783181,-0.42284018908296717,0.5585340575172817,55.12916929682982,10712.97
165,Reggie Jackson,202704,12,Established (3+ seasons),1.0,-0.19612178258506538,-0.35457439600061963,-1.40785556464705,52.742365144825655,20973.79333333333
166,Bojan Bogdanovic,202711,10,Established (3+ seasons),1.0,-0.32680112320516036,-0.3291445064869799,2.065183136093722,58.91706044852294,20889.416666666668
167,Richard Jefferson,2210,9,Established (3+ seasons),1.0,-0.6062734163337106,-0.7557810006541578,1.0761471356685843,56.96587376728419,19261.916666666668
168,Mike Scott,203118,7,Established (3+ seasons),1.0,-0.7855288577100611,-0.9420401982016795,-0.31834932824347606,55.4332569849969,8611.855
169,Anthony Davis,203076,12,Established (3+ seasons),1.0,-1.009193626354671,-1.160153248145611,2.226834868228607,58.9015429172174,25409.39
170,Tyreke Evans,201936,10,Established (3+ seasons),1.0,-1.2001963206730366,-1.3803488141031113,-1.5554817633838172,52.10821483409963,18242.28
